panel,hot_C,cold_C,n_star,pr,cop,coefficient_version,plr_request,q_delivered_W,capacity_clamped,failure_reason
compressor,50.0,-5.0,0.6250000000000002,4.548711710941387,2.2131503619076263,v2026-09-15b,,,,
compressor,50.0,-5.0,0.6500000000000002,4.548711710941387,2.215938811331039,v2026-09-15b,,,,
compressor,50.0,-5.0,0.6750000000000003,4.548711710941387,2.218526981398042,v2026-09-15b,,,,
compressor,50.0,-5.0,0.7000000000000003,4.548711710941387,2.220935701561629,v2026-09-15b,,,,
compressor,50.0,-5.0,0.7250000000000003,4.548711710941387,2.2231830096468124,v2026-09-15b,,,,
compressor,50.0,-5.0,0.7500000000000003,4.548711710941387,2.2252846043670313,v2026-09-15b,,,,
compressor,50.0,-5.0,0.7750000000000004,4.548711710941387,2.2272542125823502,v2026-09-15b,,,,
compressor,50.0,-5.0,0.8000000000000004,4.548711710941387,2.229103889469557,v2026-09-15b,,,,
compressor,50.0,-5.0,0.8250000000000004,4.548711710941387,2.2308442654794147,v2026-09-15b,,,,
compressor,50.0,-5.0,0.8500000000000004,4.548711710941387,2.232484750770796,v2026-09-15b,,,,
compressor,50.0,-5.0,0.8750000000000004,4.548711710941387,2.234033705425705,v2026-09-15b,,,,
compressor,50.0,-5.0,0.9000000000000005,4.548711710941387,2.2354985819461874,v2026-09-15b,,,,
compressor,50.0,-5.0,0.9250000000000005,4.548711710941387,2.2368860451599453,v2026-09-15b,,,,
compressor,50.0,-5.0,0.9500000000000005,4.548711710941387,2.2382020736056085,v2026-09-15b,,,,
compressor,50.0,-5.0,0.9750000000000005,4.548711710941387,2.2394520456512845,v2026-09-15b,,,,
compressor,50.0,-5.0,1.0000000000000004,4.548711710941387,2.2406408129627575,v2026-09-15b,,,,
compressor,50.0,-5.0,1.0250000000000006,4.548711710941387,2.241772763437503,v2026-09-15b,,,,
compressor,50.0,-5.0,1.0500000000000007,4.548711710941387,2.242851875325569,v2026-09-15b,,,,
compressor,50.0,-5.0,1.0750000000000006,4.548711710941387,2.2438817639443407,v2026-09-15b,,,,
compressor,50.0,-5.0,1.1000000000000005,4.548711710941387,2.2448657221432375,v2026-09-15b,,,,
compressor,50.0,-5.0,1.1250000000000007,4.548711710941387,2.2458067554726204,v2026-09-15b,,,,
compressor,50.0,-5.0,1.1500000000000008,4.548711710941387,2.246707612848258,v2026-09-15b,,,,
compressor,50.0,-5.0,1.1750000000000007,4.548711710941387,2.2475708133703654,v2026-09-15b,,,,
compressor,50.0,-5.0,1.2000000000000006,4.548711710941387,2.248398669848296,v2026-09-15b,,,,
compressor,50.0,-5.0,1.2250000000000008,4.548711710941387,2.249193309493531,v2026-09-15b,,,,
compressor,50.0,-5.0,1.2500000000000009,4.548711710941387,2.249956692170798,v2026-09-15b,,,,
compressor,50.0,-5.0,1.2750000000000008,4.548711710941387,2.250690626537031,v2026-09-15b,,,,
compressor,50.0,-5.0,1.3000000000000007,4.548711710941387,2.2513967843479326,v2026-09-15b,,,,
compressor,50.0,-5.0,1.3250000000000008,4.548711710941387,2.2520767131703594,v2026-09-15b,,,,
compressor,50.0,-5.0,1.350000000000001,4.548711710941387,2.2527318477040033,v2026-09-15b,,,,
compressor,50.0,-5.0,1.3750000000000009,4.548711710941387,2.2533635198866784,v2026-09-15b,,,,
compressor,50.0,-5.0,1.4000000000000008,4.548711710941387,2.2539729679330014,v2026-09-15b,,,,
compressor,50.0,-5.0,1.4250000000000012,4.548711710941387,2.2545613444355497,v2026-09-15b,,,,
compressor,50.0,-5.0,1.450000000000001,4.548711710941387,2.2551297236399974,v2026-09-15b,,,,
compressor,50.0,-5.0,1.475000000000001,4.548711710941387,2.255679107990874,v2026-09-15b,,,,
compressor,50.0,-5.0,1.5000000000000009,4.548711710941387,2.2562104340318343,v2026-09-15b,,,,
compressor,50.0,-5.0,1.5250000000000012,4.548711710941387,2.2567245777335203,v2026-09-15b,,,,
compressor,50.0,-5.0,1.5500000000000012,4.548711710941387,2.257222359312744,v2026-09-15b,,,,
compressor,50.0,-5.0,1.575000000000001,4.548711710941387,2.2577045475987974,v2026-09-15b,,,,
compressor,50.0,-5.0,1.600000000000001,4.548711710941387,2.258171863995746,v2026-09-15b,,,,
compressor,50.0,-5.0,1.6250000000000013,4.548711710941387,2.258624986083677,v2026-09-15b,,,,
compressor,50.0,-5.0,1.6500000000000012,4.548711710941387,2.2590645508966958,v2026-09-15b,,,,
compressor,50.0,-5.0,1.6750000000000012,4.548711710941387,2.259491157911035,v2026-09-15b,,,,
compressor,50.0,-5.0,1.700000000000001,4.548711710941387,2.259905371772745,v2026-09-15b,,,,
compressor,50.0,-5.0,1.7250000000000014,4.548711710941387,2.260307724791061,v2026-09-15b,,,,
compressor,50.0,-5.0,1.7500000000000013,4.548711710941387,2.260698719220605,v2026-09-15b,,,,
compressor,50.0,-5.0,1.7750000000000012,4.548711710941387,2.2610788293530026,v2026-09-15b,,,,
compressor,50.0,-5.0,1.8000000000000012,4.548711710941387,2.2614485034362115,v2026-09-15b,,,,
compressor,50.0,-5.0,1.8250000000000015,4.548711710941387,2.2618081654379094,v2026-09-15b,,,,
compressor,50.0,-5.0,1.8500000000000014,4.548711710941387,2.2621582166675194,v2026-09-15b,,,,
compressor,50.0,-5.0,1.8750000000000013,4.548711710941387,2.262499037269918,v2026-09-15b,,,,
compressor,50.0,-5.0,1.9000000000000012,4.548711710941387,2.2628309876025186,v2026-09-15b,,,,
compressor,50.0,-5.0,1.9250000000000016,4.548711710941387,2.2631544095062126,v2026-09-15b,,,,
compressor,50.0,-5.0,1.9500000000000015,4.548711710941387,2.263469627479601,v2026-09-15b,,,,
compressor,50.0,-5.0,1.9750000000000014,4.548711710941387,2.2637769497649765,v2026-09-15b,,,,
compressor,50.0,-5.0,2.0000000000000013,4.548711710941387,2.264076669353721,v2026-09-15b,,,,
compressor,50.0,-5.0,2.0250000000000017,4.548711710941387,2.2643690649179917,v2026-09-15b,,,,
compressor,50.0,-5.0,2.0500000000000016,4.548711710941387,2.264654401674932,v2026-09-15b,,,,
compressor,50.0,-5.0,2.0750000000000015,4.548711710941387,2.2649329321890423,v2026-09-15b,,,,
compressor,50.0,-5.0,2.1000000000000014,4.548711710941387,2.265204897117804,v2026-09-15b,,,,
compressor,50.0,-5.0,2.1250000000000018,4.548711710941387,2.265470525905197,v2026-09-15b,,,,
compressor,50.0,-5.0,2.1500000000000017,4.548711710941387,2.265730037427296,v2026-09-15b,,,,
compressor,50.0,-5.0,2.1750000000000016,4.548711710941387,2.2659836405937783,v2026-09-15b,,,,
compressor,50.0,-5.0,2.2000000000000015,4.548711710941387,2.2662315349088025,v2026-09-15b,,,,
compressor,50.0,-5.0,2.225000000000002,4.548711710941387,2.2664739109944434,v2026-09-15b,,,,
compressor,50.0,-5.0,2.2500000000000018,4.548711710941387,2.2667109510795367,v2026-09-15b,,,,
compressor,50.0,-5.0,2.2750000000000017,4.548711710941387,2.2669428294566085,v2026-09-15b,,,,
compressor,50.0,-5.0,2.3000000000000016,4.548711710941387,2.267169712909268,v2026-09-15b,,,,
compressor,50.0,-5.0,2.325000000000002,4.548711710941387,2.2673917611122687,v2026-09-15b,,,,
compressor,50.0,-5.0,2.350000000000002,4.548711710941387,2.267609127006274,v2026-09-15b,,,,
compressor,50.0,-5.0,2.3750000000000018,4.548711710941387,2.2678219571491556,v2026-09-15b,,,,
compressor,50.0,-5.0,2.4000000000000017,4.548711710941387,2.2680303920455223,v2026-09-15b,,,,
compressor,50.0,-5.0,2.425000000000002,4.548711710941387,2.268234566456056,v2026-09-15b,,,,
compressor,50.0,-5.0,2.450000000000002,4.548711710941387,2.268434609688053,v2026-09-15b,,,,
compressor,50.0,-5.0,2.475000000000002,4.548711710941387,2.268630645868523,v2026-09-15b,,,,
compressor,50.0,-5.0,2.500000000000002,4.548711710941387,2.268822794201026,v2026-09-15b,,,,
compressor,50.0,0.0,0.35,3.8632737526661134,2.578313398798538,v2026-09-15b,,,,
compressor,50.0,0.0,0.375,3.8632737526661134,2.5881413718186463,v2026-09-15b,,,,
compressor,50.0,0.0,0.4,3.8632737526661134,2.5968025151597764,v2026-09-15b,,,,
compressor,50.0,0.0,0.42500000000000004,3.8632737526661134,2.604492983002056,v2026-09-15b,,,,
compressor,50.0,0.0,0.45000000000000007,3.8632737526661134,2.6113672955781437,v2026-09-15b,,,,
compressor,50.0,0.0,0.4750000000000001,3.8632737526661134,2.617548828638763,v2026-09-15b,,,,
compressor,50.0,0.0,0.5000000000000001,3.8632737526661134,2.6231372837298705,v2026-09-15b,,,,
compressor,50.0,0.0,0.5250000000000001,3.8632737526661134,2.6282141067219653,v2026-09-15b,,,,
compressor,50.0,0.0,0.5500000000000002,3.8632737526661134,2.6328464832567904,v2026-09-15b,,,,
compressor,50.0,0.0,0.5750000000000002,3.8632737526661134,2.6370903288647507,v2026-09-15b,,,,
compressor,50.0,0.0,0.6000000000000002,3.8632737526661134,2.6409925569945294,v2026-09-15b,,,,
compressor,50.0,0.0,0.6250000000000002,3.8632737526661134,2.6445928205245477,v2026-09-15b,,,,
compressor,50.0,0.0,0.6500000000000002,3.8632737526661134,2.6479248640460717,v2026-09-15b,,,,
compressor,50.0,0.0,0.6750000000000003,3.8632737526661134,2.6510175847646007,v2026-09-15b,,,,
compressor,50.0,0.0,0.7000000000000003,3.8632737526661134,2.6538958727295383,v2026-09-15b,,,,
compressor,50.0,0.0,0.7250000000000003,3.8632737526661134,2.656581282148562,v2026-09-15b,,,,
compressor,50.0,0.0,0.7500000000000003,3.8632737526661134,2.659092572119819,v2026-09-15b,,,,
compressor,50.0,0.0,0.7750000000000004,3.8632737526661134,2.66144614548525,v2026-09-15b,,,,
compressor,50.0,0.0,0.8000000000000004,3.8632737526661134,2.6636564075173244,v2026-09-15b,,,,
compressor,50.0,0.0,0.8250000000000004,3.8632737526661134,2.665736061019365,v2026-09-15b,,,,
compressor,50.0,0.0,0.8500000000000004,3.8632737526661134,2.6676963506130753,v2026-09-15b,,,,
compressor,50.0,0.0,0.8750000000000004,3.8632737526661134,2.6695472661361213,v2026-09-15b,,,,
compressor,50.0,0.0,0.9000000000000005,3.8632737526661134,2.671297712918094,v2026-09-15b,,,,
compressor,50.0,0.0,0.9250000000000005,3.8632737526661134,2.6729556550611133,v2026-09-15b,,,,
compressor,50.0,0.0,0.9500000000000005,3.8632737526661134,2.6745282365896483,v2026-09-15b,,,,
compressor,50.0,0.0,0.9750000000000005,3.8632737526661134,2.67602188435744,v2026-09-15b,,,,
compressor,50.0,0.0,1.0000000000000004,3.8632737526661134,2.677442395837956,v2026-09-15b,,,,
compressor,50.0,0.0,1.0250000000000006,3.8632737526661134,2.678795014327068,v2026-09-15b,,,,
compressor,50.0,0.0,1.0500000000000007,3.8632737526661134,2.680084493614531,v2026-09-15b,,,,
compressor,50.0,0.0,1.0750000000000006,3.8632737526661134,2.6813151538055524,v2026-09-15b,,,,
compressor,50.0,0.0,1.1000000000000005,3.8632737526661134,2.682490929673874,v2026-09-15b,,,,
compressor,50.0,0.0,1.1250000000000007,3.8632737526661134,2.683615412686684,v2026-09-15b,,,,
compressor,50.0,0.0,1.1500000000000008,3.8632737526661134,2.6846918876469643,v2026-09-15b,,,,
compressor,50.0,0.0,1.1750000000000007,3.8632737526661134,2.6857233647407615,v2026-09-15b,,,,
compressor,50.0,0.0,1.2000000000000006,3.8632737526661134,2.6867126076479053,v2026-09-15b,,,,
compressor,50.0,0.0,1.2250000000000008,3.8632737526661134,2.6876621582689855,v2026-09-15b,,,,
compressor,50.0,0.0,1.2500000000000009,3.8632737526661134,2.688574358534436,v2026-09-15b,,,,
compressor,50.0,0.0,1.2750000000000008,3.8632737526661134,2.689451369689703,v2026-09-15b,,,,
compressor,50.0,0.0,1.3000000000000007,3.8632737526661134,2.6902951893907994,v2026-09-15b,,,,
compressor,50.0,0.0,1.3250000000000008,3.8632737526661134,2.6911076668949074,v2026-09-15b,,,,
compressor,50.0,0.0,1.350000000000001,3.8632737526661134,2.6918905165891593,v2026-09-15b,,,,
compressor,50.0,0.0,1.3750000000000009,3.8632737526661134,2.6926453300659023,v2026-09-15b,,,,
compressor,50.0,0.0,1.4000000000000008,3.8632737526661134,2.693373586923426,v2026-09-15b,,,,
compressor,50.0,0.0,1.4250000000000012,3.8632737526661134,2.694076664446393,v2026-09-15b,,,,
compressor,50.0,0.0,1.450000000000001,3.8632737526661134,2.6947558462992354,v2026-09-15b,,,,
compressor,50.0,0.0,1.475000000000001,3.8632737526661134,2.695412330347966,v2026-09-15b,,,,
compressor,50.0,0.0,1.5000000000000009,3.8632737526661134,2.696047235710687,v2026-09-15b,,,,
compressor,50.0,0.0,1.5250000000000012,3.8632737526661134,2.6966616091240794,v2026-09-15b,,,,
compressor,50.0,0.0,1.5500000000000012,3.8632737526661134,2.697256430702072,v2026-09-15b,,,,
compressor,50.0,0.0,1.575000000000001,3.8632737526661134,2.697832619153334,v2026-09-15b,,,,
compressor,50.0,0.0,1.600000000000001,3.8632737526661134,2.6983910365160018,v2026-09-15b,,,,
compressor,50.0,0.0,1.6250000000000013,3.8632737526661134,2.69893249246097,v2026-09-15b,,,,
compressor,50.0,0.0,1.6500000000000012,3.8632737526661134,2.6994577482089173,v2026-09-15b,,,,
compressor,50.0,0.0,1.6750000000000012,3.8632737526661134,2.6999675201009343,v2026-09-15b,,,,
compressor,50.0,0.0,1.700000000000001,3.8632737526661134,2.7004624828579593,v2026-09-15b,,,,
compressor,50.0,0.0,1.7250000000000014,3.8632737526661134,2.7009432725602167,v2026-09-15b,,,,
compressor,50.0,0.0,1.7500000000000013,3.8632737526661134,2.7014104893743283,v2026-09-15b,,,,
compressor,50.0,0.0,1.7750000000000012,3.8632737526661134,2.7018647000526665,v2026-09-15b,,,,
compressor,50.0,0.0,1.8000000000000012,3.8632737526661134,2.702306440226861,v2026-09-15b,,,,
compressor,50.0,0.0,1.8250000000000015,3.8632737526661134,2.7027362165149422,v2026-09-15b,,,,
compressor,50.0,0.0,1.8500000000000014,3.8632737526661134,2.7031545084595723,v2026-09-15b,,,,
compressor,50.0,0.0,1.8750000000000013,3.8632737526661134,2.7035617703129486,v2026-09-15b,,,,
compressor,50.0,0.0,1.9000000000000012,3.8632737526661134,2.7039584326823363,v2026-09-15b,,,,
compressor,50.0,0.0,1.9250000000000016,3.8632737526661134,2.7043449040487793,v2026-09-15b,,,,
compressor,50.0,0.0,1.9500000000000015,3.8632737526661134,2.7047215721702376,v2026-09-15b,,,,
compressor,50.0,0.0,1.9750000000000014,3.8632737526661134,2.705088805379277,v2026-09-15b,,,,
compressor,50.0,0.0,2.0000000000000013,3.8632737526661134,2.7054469537844676,v2026-09-15b,,,,
compressor,50.0,0.0,2.0250000000000017,3.8632737526661134,2.7057963503836926,v2026-09-15b,,,,
compressor,50.0,0.0,2.0500000000000016,3.8632737526661134,2.7061373120968346,v2026-09-15b,,,,
compressor,50.0,0.0,2.0750000000000015,3.8632737526661134,2.706470140724564,v2026-09-15b,,,,
compressor,50.0,0.0,2.1000000000000014,3.8632737526661134,2.7067951238393206,v2026-09-15b,,,,
compressor,50.0,0.0,2.1250000000000018,3.8632737526661134,2.707112535614026,v2026-09-15b,,,,
compressor,50.0,0.0,2.1500000000000017,3.8632737526661134,2.7074226375935386,v2026-09-15b,,,,
compressor,50.0,0.0,2.1750000000000016,3.8632737526661134,2.707725679413419,v2026-09-15b,,,,
compressor,50.0,0.0,2.2000000000000015,3.8632737526661134,2.7080218994701517,v2026-09-15b,,,,
compressor,50.0,0.0,2.225000000000002,3.8632737526661134,2.7083115255466197,v2026-09-15b,,,,
compressor,50.0,0.0,2.2500000000000018,3.8632737526661134,2.7085947753962474,v2026-09-15b,,,,
compressor,50.0,0.0,2.2750000000000017,3.8632737526661134,2.7088718572890076,v2026-09-15b,,,,
compressor,50.0,0.0,2.3000000000000016,3.8632737526661134,2.7091429705221275,v2026-09-15b,,,,
compressor,50.0,0.0,2.325000000000002,3.8632737526661134,2.7094083058981484,v2026-09-15b,,,,
compressor,50.0,0.0,2.350000000000002,3.8632737526661134,2.7096680461727396,v2026-09-15b,,,,
compressor,50.0,0.0,2.3750000000000018,3.8632737526661134,2.709922366474488,v2026-09-15b,,,,
compressor,50.0,0.0,2.4000000000000017,3.8632737526661134,2.7101714346986654,v2026-09-15b,,,,
compressor,50.0,0.0,2.425000000000002,3.8632737526661134,2.7104154118768666,v2026-09-15b,,,,
compressor,50.0,0.0,2.450000000000002,3.8632737526661134,2.71065445252419,v2026-09-15b,,,,
compressor,50.0,0.0,2.475000000000002,3.8632737526661134,2.7108887049655768,v2026-09-15b,,,,
compressor,50.0,0.0,2.500000000000002,3.8632737526661134,2.7111183116427187,v2026-09-15b,,,,
compressor,50.0,7.0,0.35,3.105507483063527,3.256122038245777,v2026-09-15b,,,,
compressor,50.0,7.0,0.375,3.105507483063527,3.268533671198145,v2026-09-15b,,,,
compressor,50.0,7.0,0.4,3.105507483063527,3.2794717285043666,v2026-09-15b,,,,
compressor,50.0,7.0,0.42500000000000004,3.105507483063527,3.2891839309997413,v2026-09-15b,,,,
compressor,50.0,7.0,0.45000000000000007,3.105507483063527,3.29786542049098,v2026-09-15b,,,,
compressor,50.0,7.0,0.4750000000000001,3.105507483063527,3.3056720067803758,v2026-09-15b,,,,
compressor,50.0,7.0,0.5000000000000001,3.105507483063527,3.312729601792054,v2026-09-15b,,,,
compressor,50.0,7.0,0.5250000000000001,3.105507483063527,3.319141062569683,v2026-09-15b,,,,
compressor,50.0,7.0,0.5500000000000002,3.105507483063527,3.3249912370797037,v2026-09-15b,,,,
compressor,50.0,7.0,0.5750000000000002,3.105507483063527,3.3303507403958763,v2026-09-15b,,,,
compressor,50.0,7.0,0.6000000000000002,3.105507483063527,3.3352788189675326,v2026-09-15b,,,,
compressor,50.0,7.0,0.6250000000000002,3.105507483063527,3.3398255499541722,v2026-09-15b,,,,
compressor,50.0,7.0,0.6500000000000002,3.105507483063527,3.3440335490080826,v2026-09-15b,,,,
compressor,50.0,7.0,0.6750000000000003,3.105507483063527,3.347939310074381,v2026-09-15b,,,,
compressor,50.0,7.0,0.7000000000000003,3.105507483063527,3.351574266507302,v2026-09-15b,,,,
compressor,50.0,7.0,0.7250000000000003,3.105507483063527,3.3549656388653215,v2026-09-15b,,,,
compressor,50.0,7.0,0.7500000000000003,3.105507483063527,3.358137117795558,v2026-09-15b,,,,
compressor,50.0,7.0,0.7750000000000004,3.105507483063527,3.361109418256541,v2026-09-15b,,,,
compressor,50.0,7.0,0.8000000000000004,3.105507483063527,3.3639007324995216,v2026-09-15b,,,,
compressor,50.0,7.0,0.8250000000000004,3.105507483063527,3.3665271027472445,v2026-09-15b,,,,
compressor,50.0,7.0,0.8500000000000004,3.105507483063527,3.369002729701826,v2026-09-15b,,,,
compressor,50.0,7.0,0.8750000000000004,3.105507483063527,3.3713402294131996,v2026-09-15b,,,,
compressor,50.0,7.0,0.9000000000000005,3.105507483063527,3.3735508483186485,v2026-09-15b,,,,
compressor,50.0,7.0,0.9250000000000005,3.105507483063527,3.375644644190221,v2026-09-15b,,,,
compressor,50.0,7.0,0.9500000000000005,3.105507483063527,3.377630639133422,v2026-09-15b,,,,
compressor,50.0,7.0,0.9750000000000005,3.105507483063527,3.379516949547179,v2026-09-15b,,,,
compressor,50.0,7.0,1.0000000000000004,3.105507483063527,3.3813108969933823,v2026-09-15b,,,,
compressor,50.0,7.0,1.0250000000000006,3.105507483063527,3.3830191031694783,v2026-09-15b,,,,
compressor,50.0,7.0,1.0500000000000007,3.105507483063527,3.384647571581319,v2026-09-15b,,,,
compressor,50.0,7.0,1.0750000000000006,3.105507483063527,3.386201758039584,v2026-09-15b,,,,
compressor,50.0,7.0,1.1000000000000005,3.105507483063527,3.3876866317243204,v2026-09-15b,,,,
compressor,50.0,7.0,1.1250000000000007,3.105507483063527,3.3891067282577176,v2026-09-15b,,,,
compressor,50.0,7.0,1.1500000000000008,3.105507483063527,3.390466195979299,v2026-09-15b,,,,
compressor,50.0,7.0,1.1750000000000007,3.105507483063527,3.391768836418054,v2026-09-15b,,,,
compressor,50.0,7.0,1.2000000000000006,3.105507483063527,3.3930181397931336,v2026-09-15b,,,,
compressor,50.0,7.0,1.2250000000000008,3.105507483063527,3.3942173162412597,v2026-09-15b,,,,
compressor,50.0,7.0,1.2500000000000009,3.105507483063527,3.395369323359173,v2026-09-15b,,,,
compressor,50.0,7.0,1.2750000000000008,3.105507483063527,3.3964768905586378,v2026-09-15b,,,,
compressor,50.0,7.0,1.3000000000000007,3.105507483063527,3.397542540656228,v2026-09-15b,,,,
compressor,50.0,7.0,1.3250000000000008,3.105507483063527,3.398568609057353,v2026-09-15b,,,,
compressor,50.0,7.0,1.350000000000001,3.105507483063527,3.399557260841607,v2026-09-15b,,,,
compressor,50.0,7.0,1.3750000000000009,3.105507483063527,3.4005105060124743,v2026-09-15b,,,,
compressor,50.0,7.0,1.4000000000000008,3.105507483063527,3.401430213137447,v2026-09-15b,,,,
compressor,50.0,7.0,1.4250000000000012,3.105507483063527,3.4023181215733245,v2026-09-15b,,,,
compressor,50.0,7.0,1.450000000000001,3.105507483063527,3.4031758524450044,v2026-09-15b,,,,
compressor,50.0,7.0,1.475000000000001,3.105507483063527,3.404004918523559,v2026-09-15b,,,,
compressor,50.0,7.0,1.5000000000000009,3.105507483063527,3.40480673313024,v2026-09-15b,,,,
compressor,50.0,7.0,1.5250000000000012,3.105507483063527,3.405582618176639,v2026-09-15b,,,,
compressor,50.0,7.0,1.5500000000000012,3.105507483063527,3.4063338114372526,v2026-09-15b,,,,
compressor,50.0,7.0,1.575000000000001,3.105507483063527,3.407061473138585,v2026-09-15b,,,,
compressor,50.0,7.0,1.600000000000001,3.105507483063527,3.4077666919385834,v2026-09-15b,,,,
compressor,50.0,7.0,1.6250000000000013,3.105507483063527,3.408450490361216,v2026-09-15b,,,,
compressor,50.0,7.0,1.6500000000000012,3.105507483063527,3.409113829743233,v2026-09-15b,,,,
compressor,50.0,7.0,1.6750000000000012,3.105507483063527,3.4097576147434774,v2026-09-15b,,,,
compressor,50.0,7.0,1.700000000000001,3.105507483063527,3.4103826974591827,v2026-09-15b,,,,
compressor,50.0,7.0,1.7250000000000014,3.105507483063527,3.4109898811886747,v2026-09-15b,,,,
compressor,50.0,7.0,1.7500000000000013,3.105507483063527,3.4115799238754074,v2026-09-15b,,,,
compressor,50.0,7.0,1.7750000000000012,3.105507483063527,3.412153541264369,v2026-09-15b,,,,
compressor,50.0,7.0,1.8000000000000012,3.105507483063527,3.412711409798522,v2026-09-15b,,,,
compressor,50.0,7.0,1.8250000000000015,3.105507483063527,3.4132541692798894,v2026-09-15b,,,,
compressor,50.0,7.0,1.8500000000000014,3.105507483063527,3.4137824253173314,v2026-09-15b,,,,
compressor,50.0,7.0,1.8750000000000013,3.105507483063527,3.414296751580668,v2026-09-15b,,,,
compressor,50.0,7.0,1.9000000000000012,3.105507483063527,3.414797691878813,v2026-09-15b,,,,
compressor,50.0,7.0,1.9250000000000016,3.105507483063527,3.4152857620777324,v2026-09-15b,,,,
compressor,50.0,7.0,1.9500000000000015,3.105507483063527,3.4157614518724464,v2026-09-15b,,,,
compressor,50.0,7.0,1.9750000000000014,3.105507483063527,3.416225226425876,v2026-09-15b,,,,
compressor,50.0,7.0,2.0000000000000013,3.105507483063527,3.416677527886066,v2026-09-15b,,,,
compressor,50.0,7.0,2.0250000000000017,3.105507483063527,3.417118776792175,v2026-09-15b,,,,
compressor,50.0,7.0,2.0500000000000016,3.105507483063527,3.4175493733786397,v2026-09-15b,,,,
compressor,50.0,7.0,2.0750000000000015,3.105507483063527,3.4179696987860217,v2026-09-15b,,,,
compressor,50.0,7.0,2.1000000000000014,3.105507483063527,3.4183801161862144,v2026-09-15b,,,,
compressor,50.0,7.0,2.1250000000000018,3.105507483063527,3.418780971829015,v2026-09-15b,,,,
compressor,50.0,7.0,2.1500000000000017,3.105507483063527,3.419172596016387,v2026-09-15b,,,,
compressor,50.0,7.0,2.1750000000000016,3.105507483063527,3.4195553040101796,v2026-09-15b,,,,
compressor,50.0,7.0,2.2000000000000015,3.105507483063527,3.4199293968785436,v2026-09-15b,,,,
compressor,50.0,7.0,2.225000000000002,3.105507483063527,3.4202951622858357,v2026-09-15b,,,,
compressor,50.0,7.0,2.2500000000000018,3.105507483063527,3.420652875230325,v2026-09-15b,,,,
compressor,50.0,7.0,2.2750000000000017,3.105507483063527,3.421002798733743,v2026-09-15b,,,,
compressor,50.0,7.0,2.3000000000000016,3.105507483063527,3.4213451844862406,v2026-09-15b,,,,
compressor,50.0,7.0,2.325000000000002,3.105507483063527,3.42168027345013,v2026-09-15b,,,,
compressor,50.0,7.0,2.350000000000002,3.105507483063527,3.422008296425425,v2026-09-15b,,,,
compressor,50.0,7.0,2.3750000000000018,3.105507483063527,3.4223294745799824,v2026-09-15b,,,,
compressor,50.0,7.0,2.4000000000000017,3.105507483063527,3.422644019946791,v2026-09-15b,,,,
compressor,50.0,7.0,2.425000000000002,3.105507483063527,3.422952135890778,v2026-09-15b,,,,
compressor,50.0,7.0,2.450000000000002,3.105507483063527,3.4232540175472717,v2026-09-15b,,,,
compressor,50.0,7.0,2.475000000000002,3.105507483063527,3.4235498522341126,v2026-09-15b,,,,
compressor,50.0,7.0,2.500000000000002,3.105507483063527,3.4238398198392614,v2026-09-15b,,,,
compressor,60.0,-5.0,0.35,5.6955765813198385,1.5124763384421467,v2026-09-15b,,,,
compressor,60.0,-5.0,0.375,5.6955765813198385,1.5182415711150594,v2026-09-15b,,,,
compressor,60.0,-5.0,0.4,5.6955765813198385,1.5233223244375291,v2026-09-15b,,,,
compressor,60.0,-5.0,0.42500000000000004,5.6955765813198385,1.5278336653196805,v2026-09-15b,,,,
compressor,60.0,-5.0,0.45000000000000007,5.6955765813198385,1.5318662375893017,v2026-09-15b,,,,
compressor,60.0,-5.0,0.4750000000000001,5.6955765813198385,1.535492415265701,v2026-09-15b,,,,
compressor,60.0,-5.0,0.5000000000000001,5.6955765813198385,1.5387706847335192,v2026-09-15b,,,,
compressor,60.0,-5.0,0.5250000000000001,5.6955765813198385,1.5417488233312473,v2026-09-15b,,,,
compressor,60.0,-5.0,0.5500000000000002,5.6955765813198385,1.544466243138685,v2026-09-15b,,,,
compressor,60.0,-5.0,0.5750000000000002,5.6955765813198385,1.546955745023535,v2026-09-15b,,,,
compressor,60.0,-5.0,0.6000000000000002,5.6955765813198385,1.5492448491007362,v2026-09-15b,,,,
compressor,60.0,-5.0,0.6250000000000002,5.6955765813198385,1.5513568163285552,v2026-09-15b,,,,
compressor,60.0,-5.0,0.6500000000000002,5.6955765813198385,1.5533114417776233,v2026-09-15b,,,,
compressor,60.0,-5.0,0.6750000000000003,5.6955765813198385,1.5551256769712059,v2026-09-15b,,,,
compressor,60.0,-5.0,0.7000000000000003,5.6955765813198385,1.5568141227762111,v2026-09-15b,,,,
compressor,60.0,-5.0,0.7250000000000003,5.6955765813198385,1.5583894232060176,v2026-09-15b,,,,
compressor,60.0,-5.0,0.7500000000000003,5.6955765813198385,1.5598625826218837,v2026-09-15b,,,,
compressor,60.0,-5.0,0.7750000000000004,5.6955765813198385,1.5612432231707245,v2026-09-15b,,,,
compressor,60.0,-5.0,0.8000000000000004,5.6955765813198385,1.5625397951959983,v2026-09-15b,,,,
compressor,60.0,-5.0,0.8250000000000004,5.6955765813198385,1.5637597503478662,v2026-09-15b,,,,
compressor,60.0,-5.0,0.8500000000000004,5.6955765813198385,1.564909684885833,v2026-09-15b,,,,
compressor,60.0,-5.0,0.8750000000000004,5.6955765813198385,1.5659954589947394,v2026-09-15b,,,,
compressor,60.0,-5.0,0.9000000000000005,5.6955765813198385,1.567022296671133,v2026-09-15b,,,,
